Sendir,Mælipunktur,Dagsetning,Sviðstyrkur (dB/µV/m),Fjarlægð(km),Stefna(°),Frávikshlutfall,Fjarlægð(D1),Leiðni(S1),Fjarlægð(D2),Leiðni(S2),Fjarlægð(D3),Leiðni(S3),Fjarlægð(D4),Leiðni(S4)
BJ,624,1997-07-11,71.10,4.1051,52.6733,,4.1051,1000.000000,,,,,,
BJ,625,1997-07-11,56.90,11.4630,90.9470,0.1258,11.4630,0.001152,,,,,,
BJ,626,1997-07-11,49.60,26.4804,77.4370,,26.4804,0.002339,,,,,,
BJ,628,1997-07-11,53.40,25.2151,96.5130,,25.2151,0.006527,,,,,,
BJ,629,1997-07-11,49.10,26.4950,91.9118,,26.4950,0.002122,,,,,,
BJ,630,1998-10-19,44.60,38.2057,87.8845,0.0214,38.2057,0.002336,,,,,,
BJ,631,1997-07-11,38.80,48.9440,92.1458,,48.9440,0.001798,,,,,,
BJ,632,1997-07-11,38.60,54.2134,88.6656,,54.2134,0.002152,,,,,,
BJ,633,1998-10-20,38.20,58.8966,91.1260,0.0000,58.8966,0.002420,,,,,,
BJ,634,1998-10-20,32.50,65.7417,80.9195,0.0294,65.7417,0.001597,,,,,,
BJ,635,1998-10-20,27.50,73.3482,81.3910,,73.3482,0.001219,,,,,,
BJ,636,1998-10-20,31.80,82.2712,81.0052,0.0800,82.2712,0.002266,,,,,,
BJ,637,1998-10-20,25.00,91.4291,77.9015,0.0000,91.4291,0.001458,,,,,,
BJ,638,1998-10-20,32.75,96.0578,88.7834,0.0413,96.0578,0.003375,,,,,,
BJ,639,1998-10-20,26.40,107.6747,84.8917,0.0723,107.6747,0.002229,,,,,,
BJ,640,1998-10-20,29.65,117.8077,88.0502,0.0295,117.8077,0.003604,,,,,,
BJ,641,1997-07-12,34.50,121.3643,90.6841,,121.3643,0.007122,,,,,,
BJ,642,1998-10-20,28.90,132.2562,90.8583,0.0110,132.2562,0.004180,,,,,,
BJ,643,1998-10-20,33.95,122.6702,92.8668,0.0211,122.6702,0.006702,,,,,,
BJ,644,1998-10-20,30.50,128.6928,95.9690,0.0209,128.6928,0.004719,,,,,,
BJ,645,1998-10-20,35.05,131.7624,101.3832,0.0295,131.7624,0.009851,,,,,,
BJ,646,1998-10-17,32.55,151.2513,107.8225,0.0318,151.2513,0.009086,,,,,,
BJ,647,1998-10-20,37.30,136.7446,104.5832,0.0213,136.7446,0.021665,,,,,,
BJ,649,1998-10-17,41.27,120.8715,115.2832,0.0080,120.8715,1000.000000,,,,,,
BJ,650,1997-07-13,40.20,123.2532,118.3803,,123.2532,0.097812,,,,,,
BJ,651,1997-09-17,36.45,127.0538,120.4579,0.0458,127.0538,0.012093,,,,,,
BJ,653,1997-09-17,34.10,130.6270,121.6354,,130.6270,0.008044,,,,,,
BJ,654,1998-10-16,32.17,130.0727,124.4865,0.0192,130.0727,0.005943,,,,,,
BJ,655,1997-09-19,29.50,134.8801,126.7568,,134.8801,0.004638,,,,,,
BJ,656,1998-10-16,30.57,146.2261,127.2993,0.0182,146.2261,0.006253,,,,,,
BJ,657,1997-07-13,34.90,165.9355,131.2186,,165.9355,0.022086,,,,,,
BJ,658,1998-10-24,18.80,231.6156,134.9893,,231.6156,0.004816,,,,,,
BJ,661,1998-10-24,17.50,242.9566,134.3202,,242.9566,0.004740,,,,,,
BJ,708,1998-09-24,19.00,196.6459,82.7236,,196.6459,0.003584,,,,,,
BJ,718,1998-08-16,30.00,198.4306,149.0597,,198.4306,0.012357,,,,,,
BJ,721,1998-08-16,34.80,181.0175,150.2676,,181.0175,0.034531,,,,,,
BJ,726,1998-08-17,26.10,204.5666,149.5576,,204.5666,0.007618,,,,,,
BJ,727,1998-08-16,23.50,210.3781,151.2821,,210.3781,0.006105,,,,,,
BJ,729,1998-08-16,29.00,207.0226,153.7426,,207.0226,0.011721,,,,,,
BJ,730,1998-08-16,20.30,214.8921,147.9978,,214.8921,0.004736,,,,,,
BJ,731,1998-08-16,26.00,216.6840,145.7725,,216.6840,0.008577,,,,,,
BJ,734,1998-08-16,17.50,236.1466,139.0434,,236.1466,0.004488,,,,,,
BJ,743,1998-08-06,24.80,211.6912,131.3871,,211.6912,0.007085,,,,,,
BJ,756,1998-09-03,10.00,315.0891,102.8095,,315.0891,0.004403,,,,,,
BJ,781,1998-09-25,27.30,194.9334,114.3361,,194.9334,0.007894,,,,,,
BJ,783,1998-09-25,28.10,179.1034,118.7318,,179.1034,0.007200,,,,,,
BJ,785,1998-09-25,26.10,173.2640,123.6478,0.0061,173.2640,0.005353,,,,,,
BJ,789,1997-09-17,39.50,97.9459,126.7597,,97.9459,0.011020,,,,,,
BJ,791,1998-10-16,44.00,75.2724,151.9464,,75.2724,0.021219,,,,,,
BJ,799,1998-10-16,45.20,72.6584,161.4273,0.0176,72.6584,0.053902,,,,,,
BJ,800,1998-10-16,30.95,90.8328,157.8405,0.0386,90.8328,0.002505,,,,,,
BJ,801,1997-09-18,36.50,88.9004,149.6947,,88.9004,0.004616,,,,,,
BJ,802,1998-10-16,34.15,102.7071,138.3196,0.0163,102.7071,0.004592,,,,,,
BJ,803,1997-09-19,35.30,135.4026,129.5960,,135.4026,0.011315,,,,,,
BJ,804,1997-09-19,35.00,139.7859,132.1527,,139.7859,0.011702,,,,,,
BJ,829,1998-10-24,18.10,294.3525,134.1231,,294.3525,0.007334,,,,,,
BJ,841,1997-09-30,19.00,193.8875,87.9166,,193.8875,0.003490,,,,,,
BJ,843,1998-09-23,16.00,239.3313,77.1204,,239.3313,0.004080,,,,,,
BJ,844,1998-09-23,16.00,241.9566,74.3022,,241.9566,0.004166,,,,,,
BJ,845,1998-09-23,16.00,247.7652,72.8531,,247.7652,0.004361,,,,,,
BJ,848,1998-09-23,16.00,260.9628,71.2767,,260.9628,0.004820,,,,,,
BJ,913,1998-08-06,17.00,209.5219,122.8139,,209.5219,0.003429,,,,,,
BJ,914,1998-08-06,15.20,213.4513,121.9070,,213.4513,0.003073,,,,,,
BJ,915,1998-08-06,16.20,217.7729,120.9047,,217.7729,0.003460,,,,,,
BJ,916,1998-08-06,13.00,222.4409,119.8143,,222.4409,0.002787,,,,,,
BJ,917,1998-08-06,12.50,224.6033,121.4184,,224.6033,0.002728,,,,,,
BJ,918,1998-08-06,12.00,227.5552,123.3514,,227.5552,0.002688,,,,,,
BJ,919,1998-08-06,14.50,228.7251,124.8934,,228.7251,0.003319,,,,,,
BJ,938,1998-08-09,20.20,190.9119,88.3887,,190.9119,0.003745,,,,,,
BJ,939,1998-08-09,23.30,183.7254,90.0759,,183.7254,0.004575,,,,,,
BJ,940,1998-08-09,24.50,180.9023,92.9716,,180.9023,0.004973,,,,,,
BJ,941,1998-08-09,28.30,171.5326,96.2904,,171.5326,0.006702,,,,,,
BJ,942,1998-08-10,27.50,174.9059,98.2069,,174.9059,0.006359,,,,,,
BJ,943,1998-08-10,27.10,182.0237,100.0035,,182.0237,0.006616,,,,,,
BJ,944,1998-08-10,30.00,189.9483,102.3549,,189.9483,0.010923,,,,,,
BJ,945,1998-08-10,29.00,197.5466,105.0445,,197.5466,0.010328,,,,,,
BJ,946,1998-08-10,28.00,203.8361,105.2917,,203.8361,0.009644,,,,,,
BJ,947,1998-08-10,28.30,193.1650,103.6939,,193.1650,0.008813,,,,,,
BJ,948,1998-08-11,17.50,197.2199,90.5133,,197.2199,0.003186,,,,,,
BJ,949,1998-08-11,20.50,202.7751,93.4792,,202.7751,0.004312,,,,,,
BJ,950,1998-08-11,24.40,207.6674,95.1873,,207.6674,0.006514,,,,,,
BJ,951,1998-08-11,21.50,216.4221,99.3295,,216.4221,0.005345,,,,,,
BJ,952,1998-08-11,23.00,213.6945,97.3987,,213.6945,0.006000,,,,,,
BJ,953,1998-08-11,24.00,203.4066,94.2459,,203.4066,0.005988,,,,,,
BJ,954,1998-08-12,18.50,178.5399,88.3137,,178.5399,0.002868,,,,,,
BJ,957,1998-08-12,20.00,168.5689,84.5808,,168.5689,0.002919,,,,,,
BJ,958,1998-08-12,27.50,164.3127,88.8565,,164.3127,0.005576,,,,,,
BJ,959,1998-08-12,29.00,167.1443,92.6286,,167.1443,0.006898,,,,,,
BJ,986,1998-09-05,11.50,346.2266,73.6863,,346.2266,0.005955,,,,,,
BJ,1007,1998-09-25,22.80,203.9846,120.7607,,203.9846,0.005362,,,,,,
BJ,1008,1998-09-25,23.20,204.4747,117.3734,,204.4747,0.005594,,,,,,
BJ,1013,1998-10-21,31.55,201.5764,137.8415,0.0025,201.5764,0.018107,,,,,,
BJ,1049,1998-08-16,32.90,200.6131,140.9654,,200.6131,0.026895,,,,,,
BJ,1097,1998-08-16,18.00,223.4624,143.4043,,223.4624,0.004206,,,,,,
BJ,1106,1998-08-16,17.80,230.6420,141.6423,,230.6420,0.004396,,,,,,
BJ,1138,1998-10-24,26.02,215.5792,136.9223,0.0083,215.5792,0.008495,,,,,,
BJ,1140,1998-10-17,43.50,83.7475,132.0340,,83.7475,0.035655,,,,,,
BJ,1141,1998-10-17,43.30,95.7147,121.6750,,95.7147,1000.000000,,,,,,
BJ,1142,1998-10-17,27.20,161.3412,99.4957,,161.3412,0.005197,,,,,,
BJ,1143,1998-10-17,27.20,155.5574,93.8303,,155.5574,0.004832,,,,,,
BJ,1144,1998-10-18,14.30,145.4008,83.3761,,145.4008,0.001336,,,,,,
BJ,1145,1998-10-18,25.20,102.0094,52.1529,,102.0094,0.001814,,,,,,
BJ,1146,1998-10-18,27.30,84.2826,51.3911,,84.2826,0.001547,,,,,,
BJ,1148,1998-10-19,32.90,69.2124,45.8585,,69.2124,0.001845,,,,,,
BJ,1149,1998-10-19,39.60,43.8953,94.2501,,43.8953,0.001595,,,,,,
BJ,1150,1998-10-21,36.90,120.7388,109.3461,,120.7388,0.011379,,,,,,
BJ,1153,1998-10-21,42.00,100.2661,108.7160,,100.2661,0.054597,,,,,,
BJ,1154,1998-10-21,40.40,105.7329,102.5456,,105.7329,0.022478,,,,,,
BJ,1155,1998-10-21,36.00,114.8007,97.5843,,114.8007,0.008031,,,,,,
BJ,1156,1998-10-21,39.60,135.0284,109.7127,,135.0284,0.473082,,,,,,
BJ,1201,1998-09-25,24.10,194.2437,123.8740,,194.2437,0.005510,,,,,,
BJ,1202,1998-09-25,26.30,181.6902,127.1339,,181.6902,0.006029,,,,,,
BJ,1207,1998-10-24,19.10,250.0455,136.5941,,250.0455,0.005744,,,,,,
BL,1,1998-08-16,28.20,204.0314,205.7765,,204.0314,0.008799,,,,,,
BL,11,1998-08-17,24.20,217.1542,212.7962,,217.1542,0.005914,,,,,,
BL,16,1998-08-16,21.50,226.7838,211.1433,,226.7838,0.004867,,,,,,
BL,17,1998-08-16,16.30,231.5043,210.5712,,231.5043,0.003196,,,,,,
BL,49,1998-08-07,12.24,151.8444,177.0440,0.4237,151.8444,0.000991,,,,,,
BL,57,1998-08-08,29.45,108.7560,155.8068,0.0297,93.7504,0.001156,108.7560,1000.0000,,,,
BL,59,1998-08-08,27.70,97.3576,158.9734,0.0746,67.9444,0.003804,97.3576,0.0005,,,,
BL,60,1998-08-09,31.80,93.7504,156.3766,,67.9444,0.003804,93.7504,0.0012,,,,
BL,61,1994-07-21,32.80,86.3715,156.7907,,67.9444,0.003804,86.3715,0.0008,,,,
BL,62,1998-08-09,35.30,77.4975,155.7068,0.0221,67.9444,0.003804,77.4975,0.0007,,,,
BL,63,1998-08-09,39.80,67.9384,155.5445,0.0120,67.9384,0.003804,,,,,,
BL,65,1998-08-09,42.95,57.0471,151.1431,0.0167,57.0471,0.004622,,,,,,
BL,66,1994-07-21,43.50,49.1662,151.4154,,49.1662,0.003357,,,,,,
BL,67,1994-07-21,44.40,42.3097,147.4665,,38.0279,0.005588,42.3097,0.0004,,,,
BL,68,1994-07-21,47.50,33.3972,139.2548,,33.3972,0.002744,,,,,,
BL,69,1994-07-21,46.60,28.8552,137.9530,,28.8552,0.001536,,,,,,
BL,70,1994-07-21,39.00,25.4935,140.4655,,25.4935,0.000441,,,,,,
BL,71,1994-07-21,53.70,16.6505,146.9688,,16.6505,0.001567,,,,,,
BL,72,1994-07-21,60.90,7.5726,151.3293,,7.5726,0.000909,,,,,,
BL,73,1994-07-22,78.50,0.9633,166.4828,,0.9633,0.000135,,,,,,
BL,74,1994-07-22,84.50,0.4811,166.7510,,0.4811,0.000081,,,,,,
BL,75,1994-07-22,84.90,0.5173,39.0886,,0.5173,0.000121,,,,,,
BL,76,1994-07-22,81.10,1.0133,29.6058,,1.0133,0.000878,,,,,,
BL,77,1994-07-22,78.50,1.0724,16.9296,,1.0724,0.000216,,,,,,
BL,78,1994-07-22,80.90,0.7960,11.3124,,0.7960,0.000147,,,,,,
BL,79,1994-07-22,71.05,2.6501,76.5870,0.0011,2.6501,0.000573,,,,,,
BL,80,1997-07-24,56.30,15.7138,355.0630,0.0000,15.7138,0.003149,,,,,,
BL,81,1997-09-30,51.25,26.2848,354.6739,0.0481,26.2848,0.003744,,,,,,
BL,82,1994-07-22,49.30,33.1788,352.9872,,33.1788,0.004745,,,,,,
BL,83,1997-09-30,47.15,41.3617,353.4350,0.0084,33.1740,0.004745,41.3617,0.0090,,,,
BL,84,1997-09-30,41.25,48.0493,6.2560,0.0096,48.0493,0.002098,,,,,,
BL,85,1994-07-22,42.00,48.2576,9.4515,,48.2576,0.002393,,,,,,
BL,87,1997-09-30,40.60,46.0161,11.5358,0.0039,46.0161,0.001731,,,,,,
BL,88,1997-09-30,43.10,40.4133,18.3648,0.0591,40.4133,0.001891,,,,,,
BL,89,1997-09-30,44.45,34.7655,27.5859,0.0089,34.7655,0.001658,,,,,,
BL,90,1997-09-30,47.65,24.6713,53.9948,0.0117,24.6713,0.001267,,,,,,
BL,91,1994-07-22,45.00,24.6495,69.5416,,24.6495,0.000846,,,,,,
BL,92,1997-09-30,43.23,30.2464,76.5967,0.0431,30.2464,0.001022,,,,,,
BL,93,1994-07-23,37.60,31.5699,61.5086,,31.5699,0.000574,,,,,,
BL,95,1994-07-23,39.40,40.8424,81.4804,,40.8424,0.001160,,,,,,
BL,99,1998-09-24,40.75,33.0486,95.6620,0.0527,33.0486,0.000895,,,,,,
BL,100,1994-07-23,38.70,37.9361,105.9853,,37.9361,0.000924,,,,,,
BL,104,1997-07-24,39.55,42.1781,111.1986,0.0020,42.1781,0.001260,,,,,,
BL,105,1994-07-23,40.20,36.5194,120.2785,,36.5194,0.001022,,,,,,
BL,106,1998-09-24,44.05,33.3795,125.5681,0.0235,33.3795,0.001419,,,,,,
BL,107,1998-08-09,58.57,11.3891,186.4399,0.0299,11.3891,0.001917,,,,,,
BL,111,1998-08-09,44.90,46.1825,216.5898,,14.0000,5.000000,46.1825,0.0026,,,,
BL,115,1994-09-14,39.60,79.5990,208.4813,,79.5990,0.005678,,,,,,
BL,116,1998-08-12,39.03,85.3851,204.9720,0.0249,85.3851,0.006151,,,,,,
BL,117,1994-09-14,35.30,93.3854,204.7410,,93.3854,0.003844,,,,,,
BL,118,1994-09-11,33.20,104.6161,206.4972,,104.6161,0.003675,,,,,,
BL,134,1998-09-02,17.50,165.7153,157.3923,,67.9444,0.003804,93.7504,0.0012,132.4356,0.0018,165.7153,0.0009
BL,135,1998-09-02,18.50,162.2403,154.4751,,67.9444,0.003804,93.7504,0.0012,132.4356,0.0018,162.2403,0.0010
BL,136,1998-09-02,20.00,155.8741,153.2436,,67.9444,0.003804,93.7504,0.0012,132.4356,0.0018,155.8741,0.0011
BL,139,1994-07-29,7.84,181.4712,145.4757,,181.4712,0.000944,,,,,,
BL,155,1994-07-30,18.70,140.2818,130.6503,,33.4002,0.002744,140.2818,0.0012,,,,
BL,158,1997-09-03,21.00,121.5479,129.8481,,121.5479,0.001428,,,,,,
BL,160,1998-09-20,22.40,107.3752,128.8065,,107.3752,0.001285,,,,,,
BL,163,1998-09-20,27.80,85.9219,128.6913,0.0057,33.3781,0.001419,85.9219,0.0014,,,,
BL,164,1998-09-20,27.30,82.6869,129.4552,,33.3781,0.001419,82.6869,0.0011,,,,
BL,165,1998-09-20,32.10,73.1410,126.7679,,33.3781,0.001419,73.1410,0.0017,,,,
BL,166,1998-09-20,37.00,60.2606,123.9334,,33.3781,0.001419,60.2606,0.0029,,,,
BL,167,1998-09-19,35.40,52.5351,120.7920,0.0000,33.3781,0.001419,52.5351,0.0009,,,,
BL,168,1994-07-31,38.70,46.8193,116.6043,,42.2113,0.001223,46.8193,0.0073,,,,
BL,169,1998-09-19,39.30,42.2082,111.1658,0.0313,42.2082,0.001223,,,,,,
BL,170,1998-09-24,36.93,46.1379,108.5763,0.0455,46.1379,0.001107,,,,,,
BL,171,1998-09-24,38.65,52.6842,116.1325,0.0103,42.2113,0.001223,52.6842,1000.0000,,,,
BL,172,1994-07-31,35.70,57.7841,117.9844,,42.2113,0.001223,57.7841,0.0027,,,,
BL,173,1994-07-31,29.30,64.8807,113.9508,,59.5205,0.016264,64.8807,-1000.0000,,,,
BL,174,1994-07-31,27.30,70.2552,110.0003,,59.5205,0.016264,70.2552,-1000.0000,,,,
BL,175,1997-07-23,22.90,77.1460,107.6034,,46.1375,0.001107,77.1460,0.0004,,,,
BL,176,1994-07-31,17.05,79.9414,103.9660,,46.1375,0.001107,79.9414,0.0001,,,,
BL,177,1998-09-24,18.32,81.7547,97.1749,0.0708,41.9981,0.011073,81.7547,-1000.0000,,,,
BL,178,1998-09-24,18.53,86.6216,89.2954,0.0919,42.3859,0.001249,86.6216,0.0003,,,,
BL,179,1994-08-01,24.39,88.4367,69.6825,,71.7590,0.001086,88.4367,0.0010,,,,
BL,180,1998-09-23,22.19,94.8246,74.3995,0.0943,46.4321,0.001987,94.8246,0.0005,,,,
BL,183,1994-08-01,17.56,97.0389,79.5659,,46.4321,0.001987,97.0389,0.0002,,,,
BL,195,1998-09-22,16.93,101.3848,85.3815,0.2227,101.3848,0.000688,,,,,,
BL,242,1994-08-04,12.08,155.1764,89.8187,,155.1764,0.001022,,,,,,
BL,280,1994-08-06,12.08,148.3031,93.4359,,148.3031,0.000929,,,,,,
BL,414,1994-09-01,13.63,125.8610,88.5191,,125.8610,0.000771,,,,,,
BL,416,1994-09-01,12.08,139.5974,90.6564,,139.5974,0.000819,,,,,,
BL,488,1998-08-06,19.60,150.2740,193.3375,,143.2721,0.001773,150.2740,0.0042,,,,
BL,490,1997-09-16,20.00,126.0682,191.2390,,126.0682,0.001400,,,,,,
BL,491,1997-09-16,24.54,116.1618,189.8498,0.0431,95.8544,0.003007,116.1618,0.0005,,,,
BL,492,1997-09-16,29.15,103.5758,191.4140,0.0464,103.5758,0.002251,,,,,,
BL,493,1994-09-10,31.20,93.8989,187.8062,,93.8989,0.002311,,,,,,
BL,494,1994-09-11,26.30,113.0998,194.0824,,113.0998,0.002010,,,,,,
BL,495,1994-09-11,29.30,116.0267,198.1053,,116.0267,0.002848,,,,,,
BL,496,1994-09-11,29.30,119.3451,202.2449,,119.3451,0.003012,,,,,,
BL,497,1994-09-11,29.80,124.6957,205.4050,,124.6957,0.003481,,,,,,
BL,498,1994-09-11,29.20,129.8352,210.2834,,13.0000,5.000000,98.9185,0.0025,107.5489,0.0013,129.8352,0.0233
BL,499,1997-09-17,31.33,117.9098,210.2721,0.0412,13.0000,5.000000,98.9185,0.0025,107.5489,0.0013,117.9098,1000.0000
BL,500,1997-07-24,33.60,111.8992,207.7550,0.0284,111.8992,0.004534,,,,,,
BL,501,1998-10-21,30.30,107.5489,212.6026,0.0284,13.0000,5.000000,98.9185,0.0025,107.5489,0.0013,,
BL,502,1998-10-21,32.63,98.9185,217.2856,0.0493,13.0000,5.000000,27.1612,0.0013,64.6909,0.0042,98.9185,0.0022
BL,503,1997-09-17,35.00,98.8360,223.1767,0.0498,79.2483,0.005605,98.8360,0.0020,,,,
BL,508,1994-09-11,29.40,138.1497,237.3616,,138.1497,0.004111,,,,,,
BL,509,1994-09-12,23.98,147.9204,238.3887,,147.9204,0.002673,,,,,,
BL,510,1994-09-12,25.90,161.4592,239.4795,,161.4592,0.003824,,,,,,
BL,511,1998-10-17,24.31,173.3338,241.7654,0.1103,173.3338,0.003742,,,,,,
BL,513,1994-09-12,24.91,186.9671,244.2822,,186.9671,0.004644,,,,,,
BL,514,1994-09-12,13.12,196.6846,242.0783,,173.3385,0.003745,196.6846,0.0003,,,,
BL,515,1998-10-16,20.98,175.5828,238.2161,0.2594,175.5828,0.002816,,,,,,
BL,516,1994-09-12,17.36,175.8469,239.3153,,175.8469,0.002075,,,,,,
BL,519,1994-09-12,22.63,157.4753,233.9529,,157.4753,0.002659,,,,,,
BL,520,1998-10-16,26.11,145.0491,230.9634,0.0728,145.0491,0.003162,,,,,,
BL,522,1994-09-13,20.98,144.6517,235.0701,,144.6517,0.001964,,,,,,
BL,523,1994-09-13,29.90,134.7534,226.9309,,134.7534,0.004146,,,,,,
BL,524,1994-09-13,33.00,121.9002,228.8844,,121.9002,0.005080,,,,,,
BL,525,1994-09-13,24.70,138.4682,220.5591,,138.4682,0.002525,,,,,,
BL,526,1994-09-13,23.67,140.0932,217.2786,,13.0000,5.000000,98.9185,0.0025,107.5489,0.0013,140.0932,0.0014
BL,527,1997-09-19,24.85,145.6789,214.7129,0.0096,13.0000,5.000000,98.9185,0.0025,107.5489,0.0013,145.6789,0.0026
BL,529,1994-09-13,23.67,146.6155,211.6173,,146.6155,0.002556,,,,,,
BL,538,1994-09-24,29.30,133.7187,206.7204,,133.7187,0.003795,,,,,,
BL,539,1998-09-25,27.10,137.3209,202.0114,0.0352,137.3209,0.003143,,,,,,
BL,540,1994-09-24,24.39,139.2899,197.7087,,139.2899,0.002481,,,,,,
BL,541,1998-08-06,19.99,143.2684,193.5004,0.1198,143.2684,0.001773,,,,,,
BL,542,1994-09-24,12.08,141.3937,191.1790,,141.3937,0.000842,,,,,,
BL,545,1994-09-24,8.15,137.5643,184.5592,,137.5643,0.000527,,,,,,
BL,548,1994-09-25,13.32,168.3190,179.8743,,168.3190,0.001350,,,,,,
BL,554,1994-09-25,12.08,216.5073,184.0147,,139.0021,0.001180,161.5847,0.0004,216.5073,0.0073,,
BL,560,1994-09-26,11.05,157.9424,181.0455,,157.9424,0.000960,,,,,,
BL,561,1994-09-26,9.18,161.5847,183.8472,,139.0021,0.001180,161.5847,0.0004,,,,
BL,565,1994-09-26,12.49,170.6338,186.9600,,170.6338,0.001288,,,,,,
BL,566,1994-09-26,11.05,174.6313,183.4357,,139.0021,0.001180,161.5847,0.0004,174.6313,0.0047,,
BL,575,1998-10-21,25.25,178.8890,205.8936,0.0284,178.8890,0.004398,,,,,,
BL,576,1998-09-25,26.00,164.2530,203.6035,0.0918,164.2530,0.004001,,,,,,
BL,577,1998-09-25,23.10,153.8344,201.1218,0.0413,153.8344,0.002656,,,,,,
BL,578,1998-08-12,27.55,162.2288,207.4606,0.0664,162.2288,0.004642,,,,,,
BL,579,1998-10-16,25.90,159.1302,210.2521,0.0491,159.1302,0.003715,,,,,,
BL,580,1998-08-12,27.55,147.3603,211.5202,0.0443,147.3603,0.003797,,,,,,
BL,581,1997-09-17,27.00,139.5768,211.4132,,13.0000,5.000000,98.9185,0.0025,107.5489,0.0013,139.5768,0.0046
BL,582,1998-08-12,30.13,131.0567,210.7831,0.0116,13.0000,5.000000,98.9185,0.0025,107.5489,0.0013,131.0567,1000.0000
BL,584,1998-08-12,32.57,113.2686,209.6565,0.0171,113.2686,0.004020,,,,,,
BL,585,1998-08-12,35.45,97.6143,205.7451,0.0112,97.6143,0.004370,,,,,,
BL,586,1998-08-12,40.50,77.2376,209.2800,0.0079,77.2376,0.006496,,,,,,
BL,587,1998-08-12,40.25,64.6909,213.7679,0.0138,13.0000,5.000000,27.1612,0.0013,64.6909,0.0042,,
BL,589,1998-10-17,39.60,79.2447,225.1836,,79.2447,0.005605,,,,,,
BL,591,1998-10-17,41.50,60.8423,243.6556,,60.8423,0.003979,,,,,,
BL,592,1998-10-18,44.40,55.2049,246.4706,,55.2049,0.006403,,,,,,
BL,593,1998-10-18,44.10,56.4240,255.8096,,56.4240,0.006291,,,,,,
BL,594,1998-10-18,42.70,62.9907,272.6336,,62.9907,0.006015,,,,,,
BL,596,1998-10-18,39.30,84.5970,275.7458,,84.5970,0.006392,,,,,,
BL,597,1997-07-09,29.10,115.7083,295.0669,,115.7083,0.002772,,,,,,
BL,599,1998-10-18,33.80,105.6225,291.7756,,105.6225,0.004085,,,,,,
BL,601,1998-10-18,35.50,97.8918,285.2539,,97.8918,0.004440,,,,,,
BL,602,1998-10-18,36.30,106.5757,278.0694,,84.5949,0.006392,106.5757,0.0068,,,,
BL,605,1998-10-19,25.20,138.0160,289.0078,,138.0160,0.002631,,,,,,
BL,606,1998-10-19,22.70,146.6695,285.9055,,146.6695,0.002342,,,,,,
BL,608,1998-10-19,26.00,138.8394,279.2918,,84.5949,0.006392,106.5757,0.0068,138.8394,0.0007,,
BL,610,1998-10-19,27.60,144.6507,276.7698,,84.5949,0.006392,106.5757,0.0068,144.6507,0.0014,,
BL,613,1998-10-19,31.50,133.7872,272.4356,,84.5949,0.006392,133.7872,0.0037,,,,
BL,614,1998-10-19,27.70,135.9710,268.8858,,135.9710,0.003282,,,,,,
BL,615,1998-10-19,23.20,146.2662,269.5639,,146.2662,0.002438,,,,,,
BL,618,1998-10-19,25.90,157.2952,269.8461,,157.2952,0.003629,,,,,,
BL,620,1998-10-19,22.10,164.4691,267.5320,,135.9721,0.003282,164.4691,0.0015,,,,
BL,625,1997-07-11,24.80,185.2804,265.4151,,158.6360,0.005924,185.2804,0.0017,,,,
BL,630,1998-10-19,29.80,158.6350,264.5728,,158.6350,0.005924,,,,,,
BL,633,1998-10-20,30.10,138.7389,262.1456,,138.7389,0.004534,,,,,,
BL,634,1998-10-20,29.20,130.8792,266.5578,,130.8792,0.003587,,,,,,
BL,635,1998-10-20,30.00,123.2607,266.3870,,123.2607,0.003479,,,,,,
BL,636,1998-10-20,31.20,114.3545,266.7532,,114.3545,0.003436,,,,,,
BL,637,1998-10-20,35.00,105.6253,269.5979,,51.3350,0.004995,105.6253,0.0049,,,,
BL,638,1998-10-20,31.20,101.8079,259.6622,,101.8079,0.002711,,,,,,
BL,639,1998-10-20,41.00,89.2063,262.5971,,89.2063,0.015012,,,,,,
BL,642,1998-10-20,31.20,68.8881,248.9715,,55.2065,0.006403,68.8881,0.0001,,,,
BL,643,1998-10-20,40.40,79.4553,249.2074,,79.4553,0.006970,,,,,,
BL,644,1998-10-20,36.00,78.0043,242.6729,,60.8407,0.003979,78.0043,0.0013,,,,
BL,645,1998-10-20,36.50,84.2976,234.8950,,54.3991,0.006034,84.2976,0.0020,,,,
BL,646,1998-10-17,36.10,89.1138,218.5415,,13.0000,5.000000,27.1612,0.0013,64.6909,0.0042,89.1138,0.0044
BL,647,1998-10-20,31.95,87.5386,229.2988,0.2116,87.5386,0.002190,,,,,,
BL,649,1998-10-17,35.50,116.0808,231.2282,,116.0808,0.007032,,,,,,
BL,654,1998-10-16,29.40,133.3352,224.8519,,133.3352,0.003818,,,,,,
BL,656,1998-10-16,25.50,139.6418,217.9859,0.0125,13.0000,5.000000,98.9185,0.0025,107.5489,0.0013,139.6418,0.0024
BL,657,1997-07-13,25.80,153.1587,210.9842,,153.1587,0.003407,,,,,,
BL,697,1998-09-05,17.00,139.6090,72.7975,,46.4321,0.001987,139.6090,0.0010,,,,
BL,703,1998-09-11,17.40,110.4309,85.3390,,110.4309,0.000855,,,,,,
BL,704,1998-09-11,22.40,104.6722,74.9025,,46.4321,0.001987,104.6722,0.0008,,,,
BL,705,1998-09-22,18.60,103.1368,90.0011,0.0324,103.1368,0.000839,,,,,,
BL,707,1998-09-23,39.40,42.3874,83.9174,0.0121,42.3874,0.001249,,,,,,
